Group,x,y,t,s
D,19.333081126834,-0.30163620938623,1,1
A,4.0753204999842,226.14737169917,1,1
A,-25.418712702775,146.15017475893,1,1
B,22.69188072099,12.836398314787001,0,0
D,-5.6775228118885,391.54169423531,1,0
B,12.24522675399,9.7601252557497,0,1
B,11.011038569273,10.405177707699,0,0
A,-34.019536710819,63.394021161084,1,0
C,55.718203578013,125.49885273841,1,0
C,-4.6269551937594,-22.456991090186,1,1
B,23.732448514426,12.872529562861,0,0
C,-13.609726318908,-28.208405131106,1,1
C,11.234242891071,139.92995075552,1,1
A,-20.060792286909,146.2249373655,1,1
B,7.882702249979,9.5375413400839,0,0
A,-28.585702667751,56.815486055713,1,0
C,8.9802131843661,120.88582603907,1,1
A,8.7673089763929,195.30547147445,1,0
C,-1.9225228479703,-55.944476454959,1,0
D,3.1270792862061,230.20246611126,0,0
D,23.567823099703,147.25944857125,1,0
C,-43.20125347199,-31.690466431291,1,0
C,30.129225581945,167.8941006497,1,1
D,-12.962336316222,377.30069620083,1,0
D,6.2392929588627,228.9114347668,0,0
A,-6.326738103445,197.30919855801,1,1
C,-13.065367852834,114.6879341396,1,0
A,-27.668584544523,77.587555040879,1,0
A,-21.913232713897,47.400122975651,1,1
C,-19.370111930822,75.796697311474,0,1
B,16.423816904623,12.21085245856,0,1
A,-10.324345237261,98.847513119619,1,0
C,-14.605638506639,14.678839541822,1,0
B,35.194187545774,15.251531879558,0,1
A,-12.48889367864,123.88392304531,1,1
C,-1.8822694611188,120.31068075137,1,0
B,7.4902900939296,8.6614912983971,0,1
A,-9.6736012295231,66.32651631363,1,1
C,14.577907570907,-7.2213279708388,0,0
C,-5.3063120307896,76.00237212563,0,0
B,11.782402312282,10.529942149549,0,0
C,5.0485509112703,-172.46509739173,1,1
A,-17.065276758776,169.13484754047,1,1
A,16.869339024587,221.94205246071,1,0
B,5.6274257701018,8.9817221684228,0,1
A,-22.29952905667,103.42427322847,1,1
D,-3.6892289918332,240.39290118096,1,1
A,-19.937648933352,241.37586653576,1,0
C,-57.494553989495,-30.121473528967,0,0
D,-3.6197299387398,297.69488995834,1,1
D,13.729368379214,302.30275656809,1,1
C,10.93611289651,-97.799652733281,0,0
A,-11.821308168499,86.203743602244,1,0
A,-6.9840931277648,263.43082261478,1,1
D,-1.4382560716189,396.05140820381,1,1
B,43.74142399232,16.558748919514,0,0
A,-19.643900896722,157.31489050589,1,0
D,4.5553367447831,57.40765967891,1,1
A,-34.605656454622,19.716138385104,1,1
B,29.246896243303,14.754946809922,0,1
A,-19.775995188288,92.015412136919,1,1
D,0.86545259452679,370.47274184575,1,1
D,8.7521006868929,138.53939399661,1,1
C,-30.069928185116,27.859052457315,1,1
B,3.2564116433525,7.6694913470164,0,1
A,-6.5549945181957,144.49069377058,1,1
C,-38.344839435697,18.980364451176,0,1
