Group,x,y,t,s
H,-27.367111987605,396.33890411506,0,1
G,-6.7578149990913,430.60778005682,1,0
H,-22.451272818936,101.29247901695,0,0
F,18.271960115187,16.004521314923,1,1
H,15.90746647348,165.48587457206,0,0
I,-14.907729502724,12.311705798056,1,0
H,50.771200810453,38.874784970598,0,0
G,-36.034544609969,431.21486888231,1,1
I,0.62294083629871,-124.04553377817,1,0
G,-5.9779073241995,347.97755041671,1,1
F,19.043943990508,16.163230210538,1,1
G,-21.308036787579,360.61613904062,1,0
G,-10.283608656509,395.56736817517,1,0
G,21.856329507593,370.41357844761,1,1
F,21.771317986665,16.386299535431,1,0
G,-15.687761606969,187.75741939003,1,0
G,6.1680833758638,313.13366384997,1,1
G,1.4983778551679,514.17033525983,1,0
H,-12.073604157229,389.41628405005,0,1
G,-21.804476177229,391.42314496656,1,0
H,55.206505644697,28.21065375079,0,0
I,-5.2380388370892,-149.355575605,1,0
I,-12.431581764217,-58.02557270882,0,1
F,28.108195331929,17.413429705568,1,0
F,2.6014581344097,12.627978951133,1,0
F,7.109700348745,13.487789701664,1,1
G,10.319606217705,388.56354087198,1,0
I,-25.287544700451,-195.94122585838,1,0
G,29.039810290579,343.7658617677,1,1
H,38.557297772987,93.274800318421,0,1
H,30.494580604832,5.1272747768682,0,0
H,43.217564362668,43.869404232534,1,0
F,9.242803813537,14.380550067229,1,1
G,-31.089789328673,529.96444634766,1,1
H,17.30030651358,291.99916893104,0,1
G,28.746676073292,192.06140960337,1,1
G,-15.938807602943,176.13875652623,1,1
I,-0.74820417247163,60.444674268572,0,1
F,17.716028600799,16.028148639395,1,0
H,-15.839450027719,91.525978995732,0,0
I,-6.530825098758,-213.37948115793,0,1
G,-36.060342270443,641.0479275021,1,1
G,-7.3660740109003,383.48040581983,1,0
H,19.11867945414,133.52692561901,0,1
G,-6.6716010461895,399.35979244409,1,1
H,15.463097676385,175.48802556865,0,1
I,-17.427867251648,-2.2590045641451,1,0
I,5.2152903621156,-62.732523250735,1,0
F,10.49914945499,14.152771239988,1,0
F,7.4745772878987,13.144416844325,1,0
I,-3.4751411529608,-139.15602257622,1,0
G,-2.7414623604815,370.95967024283,1,1
I,-5.2076494033484,-209.93364985377,1,1
F,6.8665010188085,13.765416411635,1,1
H,67.114879870375,25.719305999912,0,1
G,-10.686262874718,283.92168480294,1,0
F,9.1106236703278,14.179133654451,1,1
G,-29.427336551448,567.09942208282,1,1
F,7.312507607654,13.723538386395,1,1
H,-30.436457994597,318.70834808969,0,0
H,10.571087101275,204.47787079098,0,1
H,14.991754892744,139.63985744521,0,1
F,13.344646682658,15.050983481052,1,0
H,54.81619860689,133.00809134171,0,1
H,58.225751572394,0.55776600612223,0,0
I,-0.99352820124176,-211.53026286118,0,1
H,-3.2122288342622,90.868822429268,0,0
H,12.38757327869,331.45752082786,0,0
I,-25.168464678418,-294.77197783942,0,1
G,-20.215223045189,395.55893608395,1,1
F,60.850630795048,22.782301579905,1,1
G,-34.485913782141,469.81852112143,1,1
F,8.5099630404776,13.910104423866,1,1
G,-18.14001429786,383.74016071099,1,1
I,-29.193213285037,-351.92237876725,1,0
F,3.6055550470974,12.659671700855,1,1
I,4.9904004633382,0.93343720069785,1,1
G,34.636603475845,364.83173193775,1,0
I,3.9183093770027,22.022973519761,1,0
G,-46.908834645017,787.56293401241,1,0
G,-35.638920851815,484.61203095206,1,1
I,-22.098431964916,-97.494326003592,1,0
H,-3.8731890115296,164.17573305833,0,1
G,-2.3068687656461,404.78120332015,1,1
F,24.231168476041,17.061629343331,1,0
I,-11.247272014733,-198.64052727755,0,1
G,-26.411194130504,518.43349539229,1,1
I,-26.869098791792,-151.88779863151,1,0
G,-1.5664900003776,231.98473661904,1,0
I,-4.6606639482363,-240.6508964564,1,0
H,43.005479664079,37.887693577859,0,1
I,-29.231797509935,-200.92990815683,1,0
G,26.953138427321,251.07813612282,1,1
I,17.706505360411,36.367010651327,1,0
G,-49.193734441508,831.38802337385,1,1
H,75.017280509238,28.474308294931,0,0
G,-55.217007584505,584.80814526594,1,1
H,19.018557552257,179.81926578508,0,1
G,-13.536279523529,271.28782435986,1,1
H,26.146255677168,76.441703042687,0,1
I,16.095371359538,-70.25216731534,1,1
G,-17.668157227648,401.61028525215,1,0
F,21.135267655894,16.389735877826,1,1
G,-55.450599087612,566.53169410049,1,0
I,-0.45942203209709,-155.94796899145,1,0
H,7.5712288373947,57.787624939712,0,1
H,6.5819025424225,121.28783177505,0,1
F,15.122241816075,15.832093952928,1,1
G,-26.207194561701,397.57940213549,1,0
I,-13.573803904734,-201.02500737506,1,1
H,12.763044654281,280.16962542998,0,1
H,31.468280635527,233.66036382441,0,1
F,14.047380648575,14.862756068158,1,1
I,-16.973603398527,-132.28464788771,1,0
F,24.234613829402,17.308582603384,1,1
G,-10.409182040677,222.22658976225,1,0
G,-51.838781690616,484.69036547872,1,0
H,39.400160177797,25.490948121292,0,1
I,-13.318959190659,-0.1007916797422,1,1
H,14.822425607975,306.67107604429,0,1
H,40.508932055677,74.099938683724,0,1
G,-25.652891186836,668.92348441385,1,1
F,1.1223338782426,11.974585665771,1,1
F,7.1598125161416,13.345232959416,1,0
I,-4.6714273847972,-109.51726353425,1,0
F,8.9243606845496,14.387123463017,1,1
H,51.599512788281,103.08899213564,0,0
F,11.758131393119,14.251249057122,1,1
F,0.81000096854288,12.115103472649,1,1
G,-24.050778605999,534.89225758048,1,0
H,-11.101051238878,273.16694748316,0,1
I,-15.664022747736,-248.97564179868,0,1
G,0.95170425155744,392.87660202751,0,0
I,-6.293166130452,-63.01224921784,1,1
F,30.022868296142,17.9477632782,1,1
I,-25.824603299994,-260.2731096485,1,1
H,19.677040158621,246.95986510253,0,1
I,-19.282164426652,-275.32355103424,0,1
I,-12.232276350834,-110.44329493234,1,0
G,-20.518716562781,560.2087981157,1,0
H,14.821610968477,95.952644855228,0,0
F,55.851941556601,21.759061185762,1,1
F,41.324703529163,19.581818333019,1,0
G,-32.833558569119,541.6359272863,1,1
H,-10.540649067397,227.77486697434,0,1
F,85.357224318831,25.681163068332,1,1
I,-32.502578492045,-344.73428391327,1,0
H,6.2137380341132,260.26836108475,0,0
H,3.6196636485959,252.71407272747,0,1
F,15.116388800143,15.139129318291,1,0
G,-9.5592715360966,423.23412521101,1,1
G,7.443742159495,516.34591499313,1,0
G,-28.992454230782,411.33170514802,1,0
H,36.069454363114,223.30635722741,0,0
F,1.4342506432134,11.834925507236,1,1
H,76.814986670304,210.0138289691,0,0
H,-17.433030123093,336.07109803011,0,1
G,-9.2701872025012,501.73878574033,1,1
F,6.8120248340126,13.483190470292,0,0
H,10.548211835114,82.020188131845,0,0
H,-15.809786967845,281.26484370151,0,1
F,15.373838058381,15.45416360984,0,0
H,38.719451153986,39.254148893177,0,0
G,35.97710476023,364.30903640916,1,1
I,-4.9924228163401,-97.469664496123,1,0
H,-40.216118997064,518.55012760849,0,0
H,20.779699721737,299.08203368638,0,0
F,10.395695818772,14.102616381195,1,0
I,-20.769271322419,-160.38232828508,1,0
F,30.393039889817,17.954600024175,1,0
H,16.546972618227,118.45815117446,0,0
H,-16.678758389633,357.69835610627,0,0
H,64.739650874277,15.179992269808,0,0
I,-18.848357435245,-216.29931868813,1,0
F,20.793987119009,16.486810892885,1,0
I,-4.4720235734582,-115.65023993684,1,0
F,4.4023597586911,12.999492471551,1,1
I,-16.93834906348,-134.15692437727,1,0
F,6.2029633057317,14.071870750328,1,0
I,-12.306202596662,77.447164133865,1,0
H,43.694955437768,121.43068478277,0,0
F,4.9359076353423,12.997708902507,1,1
I,-14.902779234528,-146.99158670334,1,0
G,-12.896437710103,495.32759475444,1,0
F,0.7931201191587,11.847888972809,1,1
G,-17.272962499071,352.69937997018,1,1
G,-27.922353951224,549.61301767668,0,0
F,4.1771879113173,12.768563698425,1,1
G,-1.4417600666367,372.07611655587,1,0
G,-22.555027927996,418.15679440748,1,1
I,-2.5956883801127,56.818372443699,1,0
H,-7.6611499575251,321.93558600123,0,1
I,-6.2859275635732,7.541472036178,1,1
H,63.002994884273,153.44181832412,0,1
F,54.110313348523,21.539673004915,1,1
F,26.36637046764,17.353390664263,1,1
I,13.417351646543,-48.767536973938,1,1
H,-6.2047882118285,319.8835323159,0,1
G,-41.523027351835,567.19671643814,1,1
F,10.796971653028,14.198708147831,1,0
H,30.255483324758,191.3870603891,0,1
G,-21.862781573023,392.33913059409,1,1
I,-8.6010827410971,-172.80768164844,1,0
G,-3.301867738041,551.51660935698,1,1
H,19.142989809226,213.18986460296,0,0
G,13.387374355172,215.86996920354,1,1
G,-13.770812839629,250.7976576657,1,1
G,5.9741332502915,308.9442426115,1,1
I,5.3116938044837,21.383025784689,1,0
I,-3.4875004535948,-64.506767690418,1,0
H,12.835438104735,199.50525420369,0,0
H,6.1592546338957,150.53398499989,0,0
F,25.285398278053002,16.752730069458,0,1
G,-25.979528460642,363.21641796837,1,0
F,2.8523974012828,13.108395594609,1,0
I,1.1989521962586,177.62351419666,1,1
F,12.425257201505,14.516427136436,1,1
I,-1.5721562852022,145.97127315121,1,1
H,49.324767430464,288.68449158672,0,1
F,20.666302330171,16.27813045311,1,1
H,28.266316152767,156.61738872603,0,1
F,34.223688535496,19.218446101624,1,1
F,14.051051421115,15.024772355509,1,0
I,-11.668807430504,-174.51882572776,1,0
I,-13.452344685072,-53.506437741921,1,1
I,-16.397386067266,-28.082196900659,1,1
F,10.934753293607,14.476945279548,1,0
G,10.507014600796,354.80786422165,1,1
I,-7.7796601638103,-164.81678062902,0,1
H,36.44122583719,75.59624004578,0,1
F,5.0838004812057,12.802418108992,1,1
F,3.0835460652986,12.703259105534,1,0
I,-6.9180869571483,-171.88829137938,1,0
F,21.038471733704,16.089983462274,1,1
I,-1.2940418544663,-40.218173792687,1,0
G,-23.615977243807,529.55383246557,1,0
G,-54.758125890399,593.81936550085,1,0
H,1.4151296957467,195.70259782332,0,1
H,23.392784396835,275.54705659698,0,0
G,1.0873728222621,555.62366493914,1,0
H,-21.894415980156,407.71278237957,0,1
I,-4.6497021623187,-27.485219813644,0,1
F,0.23181225090838,11.873380036032,1,1
I,-11.508200079439,-142.20720574549,0,1
H,50.553712590855,51.797772029786,0,1
F,32.532356775614,18.592533796077,1,0
G,-40.33013125245,713.04888636901,1,0
H,54.786609941528,47.862677147082,0,0
G,17.858793100742002,298.51301118802,1,1
H,51.758529608025,80.271066987548,0,0
F,16.404112934323,15.113716577961,1,0
F,30.36590063589,17.885603668345,1,0
H,18.989671765822,322.3472755064,0,0
G,-28.58396431924,518.85042179928,1,0
G,13.279127176981,450.56780101432,1,0
G,-25.597163856308,498.48412433289,1,1
F,1.5425082200871,12.161368784007,1,1
G,-32.685585252794,450.15734328523,1,0
F,26.690039115348,17.022094801502,0,1
F,49.570913739303,21.121963687363,1,1
G,-30.33963684381,434.58600114639,1,1
G,-5.7815807744775,387.52392904392,1,0
G,-0.51265838998959,376.48071894398,1,1
F,17.656433624987,15.916501383174,1,1
F,36.68485015942,19.176697041427,1,0
F,7.16968861463,13.560838571498,1,1
H,-1.5965191598966,200.03264270398,0,0
F,21.413070963422,16.471752157377,1,1
H,36.620957902922,97.328664866429,0,1
G,-13.628044813698,374.51067828457,1,1
G,-20.415556209355,553.41232873705,1,1
G,0.26225732046284,269.53158639955,1,1
G,-0.71238579541091,330.03704644415,1,0
H,1.7982588041566,205.47513781417,0,0
G,-43.157880122381,680.43580626763,1,1
I,-11.681833170672,37.5438254073,1,0
I,-20.528743603047,-73.151256202325,1,1
H,42.18391327941,0.62557897326795,0,1
F,11.483167956343,14.61251193834,1,0
I,-24.26564772486,-143.7875659856,1,0
G,-25.319012001305,576.99205066589,1,1
G,-0.63003736065237,343.05108077175,1,1
I,-6.9097141958353,-164.38448109496,1,1
I,-7.5224777872313,-191.54859129691,1,0
F,4.3087722204201,13.207487696799,1,1
I,-20.590078403051,-268.05967445488,0,0
F,20.830022043935,16.70898243527,1,0
I,-19.067557714911,-186.06685290023,0,1
F,18.490288110678,15.655322729792,1,0
G,19.789994768701,498.7113488101,0,0
I,12.17202662638,-5.6193701334388,1,0
I,4.3831980523575,26.342555049035,1,0
H,23.700993261161,57.422633187111,0,0
H,23.531707081726,189.01299249102,0,1
H,45.508469737372,152.72332622191,0,0
I,-15.374407267372,-122.80845918265,1,0
G,-8.4588434344432,406.28204245553,1,0
F,17.148357389098,15.715856102683,1,0
G,-5.1297582421125,361.91892530998,1,0
F,31.819515638901,17.685632554396,1,1
H,36.368899070364,239.23982447397,0,0
H,33.441219472997,11.793709456359,0,0
H,-7.2609367683814,289.66184565735,0,1
G,-19.284908833581,541.66561886792,1,0
F,33.908976452383,18.572635403695,1,1
F,6.3453252074985,13.200110866003,1,0
I,-17.923970357945,-153.7414461699,1,0
I,6.2674302781315,130.88866023481,1,0
G,-13.195540320219,409.2086821572,1,1
I,3.3860394537384,-149.57938774004,1,0
H,26.545768377625,122.50789929717,0,0
F,48.531102837311,20.76997649713,1,0
H,4.2457018882249,0.60687191859211,0,1
I,7.7288305362355,-85.474836296157,1,0
F,16.066588849792,15.785342034861,1,1
G,-39.436967287882,521.53839619762,1,1
H,33.458603576039,155.91253612792,0,0
I,-8.5113115746115,28.908532763323,1,1
G,-18.237373744714,495.59452896919,1,0
G,-34.555249515714,669.2628710164,1,0
G,-13.649795985618,202.03761018116,1,0
G,-39.673026359022,622.90491633811,1,0
G,-4.7041440977269,299.68280770941,1,1
F,50.42134842855,21.071385114162,1,0
F,0.85965167677945,11.893584328036,1,1
F,24.57237534531,17.055578387137,1,0
G,-29.82641579808,478.38593452628,1,0
F,22.256625479207,16.368611610841,1,0
F,7.3113678196964,13.799720673393,1,0
G,-13.86639760475,302.01653779718,1,0
H,-28.186765329999,501.53710844672,0,0
G,-20.246441517606,379.53282053374,1,1
H,-5.9387698680809,398.03720364302,0,0
H,3.234663252828,211.38020287099,0,0
H,-10.488354005613,289.42089963445,0,0
G,-24.274092131422,546.10301852371,1,1
G,-7.5835869510582,518.94077596345,1,1
H,20.731717029927,137.5155465093,0,0
F,48.234538178069,20.733604589442,1,0
I,-5.9389797146148,-292.7791475769,0,1
G,-36.565218210018,562.83109976576,1,1
I,0.024251879669841,-40.605378253667,1,0
F,23.912035631906,16.994523770706,1,0
I,0.010767660574412,-82.258786792987,0,0
F,40.370786792771,19.489584872007,1,0
I,-19.817266427361,-250.35357219277,1,1
G,9.1786606112396,362.34517297956,1,0
I,22.100141296675,183.24003099242,0,1
H,37.051798242168,83.454908307854,0,0
G,-29.792304819353,484.12364787102,1,1
H,31.295346950784,115.90861064424,0,0
I,-21.830648006327,-81.542323550928,1,0
H,2.831258702479,368.25920964277,0,0
G,7.419734185757,239.75705475675,1,0
H,39.052439994669,4.3099051198503,0,0
I,-12.247903621405,-165.52211526293,1,1
G,-35.594881551617,561.53531120044,1,0
H,31.956555874998,171.76042220963,0,0
G,-23.500579865417,611.57564403982,1,0
F,17.52827132285,15.598356386573,1,1
F,44.079949635118,20.234360132806,1,0
F,10.552007377405,14.755454777144,1,1
F,37.276640236041,19.10040471548,1,1
F,32.999993828591,18.236477421398,1,1
F,30.727262117307,17.697909061477,1,0
G,-3.9455489259891,322.40271254694,1,1
H,5.9951450242638,270.92359153923,0,1
H,-10.443052433172,334.32302836111,0,0
H,26.949281163956,224.63708848396,0,1
G,19.296549064711,362.36117473122,1,0
H,31.611565102177,160.68768744808,0,0
G,-29.845281178991,444.66820259936,1,1
H,-4.0072716777247,227.8676816434,0,1
G,-15.279768713415,507.35324618889,1,0
G,-12.282133781017,419.45093263055,1,1
I,-20.601270378382,-119.14703660605,1,1
I,-1.6417754062646,-12.107487142136,1,1
G,-7.3090203065933,330.85837251221,1,0
F,18.422150537568,16.142543877117,1,1
I,2.4353977020063,-150.27930506611,1,1
F,5.1293449043899,13.474527996963,1,1
G,-47.95762906175,779.51285279613,1,1
I,-5.7120177032016,-212.49588088156,0,0
I,-29.810175930527,-159.54388855935,0,1
F,15.695732238561,14.94180652815,1,0
I,-4.5192627504092,-30.457938735587,1,0
G,-14.260159724979,200.57164106684,0,1
G,-28.51532103285,334.36133529635,1,0
I,-3.4701334352,14.868023290703,1,1
G,-16.155725815872,321.62685946171,1,1
I,-6.1936897315056,-141.41482259958,1,0
G,-22.094373351473,375.87498734606,1,0
I,-11.718735426999,-276.3843446562,1,0
I,1.2749218047945,-35.53928766937,1,1
I,-13.892538289955,-99.373358877084,0,1
F,0.71746483385446,12.529804987762,1,0
F,18.496453294762,15.470062128237,1,1
F,33.514467529726,18.367611971745,1,1
I,-1.8941088630325,-19.5309106575,1,0
G,9.9073996170924,437.37206011097,0,0
H,35.831756453417,105.23404880345,0,1
G,8.4319308844544,264.18754067607,1,1
I,-26.460406418638,-351.35531191498,1,0
I,-12.092668131503,-107.69675891832,1,0
H,-5.4044465047328,324.60081782453,0,1
F,14.394916244035,14.833432533791,1,0
H,15.513744107687,249.66065174465,0,1
H,20.050429527671,185.82257069779,0,1
G,19.477759588732,374.76084913023,1,0
I,0.88968913810779,-54.181450844827,1,1
I,-2.3673830010776,-133.1754298346,1,1
I,9.6345853883003,64.498036330798,0,0
G,-5.7511534973751,209.15894515447,1,1
F,3.7516474992743,12.616908314737,1,0
I,17.554501893257,-0.86394863057129,1,1
G,-43.547274769073,742.23000167833,1,1
I,4.4998503790702,206.90513534607,1,1
H,5.1215148908652,160.96898889075,0,0
F,18.504189476606,15.722530922334,0,1
H,-16.259888558304,265.24907961034,0,1
G,-30.845427081848,635.38820282434,1,1
G,20.424137133371,317.28083680397,1,1
H,69.302826912283,67.816624533765,0,1
I,4.8834548890048,47.335889920283,1,1
I,-11.47310885064,-107.57074884678,0,1
H,50.281430199408,22.752872717452,0,1
F,27.565768095462,17.472346391664,1,1
H,42.258012523529,88.108248432683,0,0
F,42.185544079256,20.26688019818,1,0
F,52.521815317926,21.375624624044,1,1
I,-8.5653267379689,-134.60999789024,1,1
G,19.776743572567,371.76124077046,1,1
I,-13.948190718399,-183.30476669562,1,0
I,-8.3149364019348,-433.19051059018,1,1
H,-20.862184334482,152.18984278347,0,1
G,4.0531627885313,241.45518428853,1,1
I,-22.064713082772,-230.56539984539,0,0
I,-15.209682948985,-370.07599729955,1,0
G,24.752588771634,323.47772622783,0,0
I,-7.5005224703348,-158.05218768588,1,0
G,-6.4673931638093,424.96490025332,1,1
H,22.070976707652,133.97337791648,0,1
G,10.977100480803,393.90291317222,0,1
I,-17.750895082369,-277.89591142251,1,1
F,17.706389447537,16.081108039973,1,1
H,5.9991013836111,166.80112495823,0,0
I,-8.9232538351432,-174.64018030215,1,0
H,4.1074582608917,363.98051683837,0,0
I,6.1904057232618,88.561672492214,1,0
I,-5.516481022591,-134.17862803404,1,1
H,-37.426630468772,420.37910931622,0,0
G,11.661044720402,366.17361535745,1,1
H,-2.73904937447,367.62169480725,0,1
I,-22.782176513123,-153.48179651121,1,0
I,-11.598638708051,-123.84941199787,1,0
I,-0.5280399236493,160.77454447224,1,1
F,14.358426708895,14.971548359843,1,1
I,-1.1702149874392,24.026218427357,1,0
I,6.9487833017245,-25.121978046895,1,0
I,-11.9459086959,-106.04776777422,1,1
I,-28.922798369975,-281.82987847451,1,0
I,-14.21127848663,-60.894329900338,1,1
F,48.213574917155,20.702552049707,1,0
G,15.223056268982,305.2648829521,0,0
I,-1.3833357274455,-38.159980994724,1,0
F,9.1162758409587,13.912099822464,1,0
H,50.19259778978,55.705234948874,0,1
F,4.4904482860539,12.737958020699,1,1
G,-28.300515323086,399.74626796169,1,0
F,9.9196789208426,14.428029329159,1,0
G,10.02308043047,432.45702389416,0,0
G,-27.216525336828,348.88707060594,1,0
I,-6.0016756965787,-209.34102711516,1,1
G,3.2131714053513,238.89171922667,1,0
H,0.27487034363433,213.47361554507,0,1
G,21.713417332952,332.27732636746,1,0
G,-30.204459646812,451.71880784851,1,1
F,11.45055577599,14.504876164731,1,0
F,50.259097565086,21.355531410003,1,0
F,9.5980344021684,14.064796590379,1,1
G,-32.65641071678,613.22571669902,1,0
F,19.757499529867,16.069833140783,1,0
I,-11.589599836892,71.256515482094,0,1
H,-12.206817748587,385.33115992059,0,1
I,1.6337127912015,-58.454267970498,1,1
H,22.781622291441,160.58914758712,0,1
F,5.69685371206,13.088907849453,1,1
I,-20.30583627024,-274.63917032007,0,1
G,12.472497968223,148.09218081231,1,0
G,24.020725908233,250.60854330361,1,1
G,-43.686639529507,599.35020893456,1,0
G,-37.962840083969,431.64765121073,1,1
H,43.63117437094,6.0507334224184,0,0
G,-12.55723528264,281.0520531256,1,0
H,-1.1431656960133,327.10065734577,0,1
G,-32.741928698841,675.10120115154,1,1
I,-16.313194722549,-276.01177331061,0,0
I,-8.5058407399365,-178.02786539031,1,1
F,38.741554504606,19.101004066572,1,1
I,-6.4908504390581,-101.57204223684,1,0
G,-1.6493229650191,277.65577203625,1,1
H,12.910467111464,227.73472986218,0,0
H,-13.258744750758,454.72933063457,0,1
H,1.2894158788442,227.63584642328,0,0
G,-1.8740350617441,384.97601781412,1,1
H,30.449676095717,133.32948026542,0,0
I,-19.288517646626,-229.51942792233,0,1
I,-8.6971308075344,-63.177773004015,0,0
I,-9.8805702248963,-236.80736892335,0,1
H,18.072777111117,227.48650160641,0,0
I,-9.110237582638,-102.24223960668,1,1
H,51.823428820736,96.019594520805,0,1
F,54.517438143733,21.561477708121,1,1
H,0.32408757383195,317.64207700204,0,1
F,51.66930119026,21.566056902913,1,1
